symbol,date 1,date 2,date 3,date 4,date 5,date 6,date 7,date 8,date 9,date 10,date 11,date 12,date 13,date 14,date 15,date 16,date 17,date 18,date 19,date 20,date 21,date 22,date 23,date 24,date 25,date 26,date 27,date 28,date 29,date 30,date 31,date 32,date 33,date 34,date 35,date 36,date 37,date 38,date 39,date 40,date 41,date 42,date 43,date 44,date 45,date 46,date 47,date 48,date 49,date 50,date 51,date 52,date 53,date 54,date 55,date 56,date 57,date 58,date 59,date 60,date 61,date 62,date 63,date 64,date 65,date 66,date 67,date 68,date 69,date 70,date 71,date 72,date 73,date 74,date 75,date 76,date 77,date 78,date 79,date 80,date 81,date 82,date 83,date 84,date 85,date 86,date 87,date 88,date 89,date 90,date 91,date 92,date 93,date 94,date 95,date 96,date 97,date 98,date 99,date 100,date 101,date 102,date 103,date 104,date 105,date 106,date 107,date 108,date 109,date 110,date 111,date 112,date 113,date 114,date 115,date 116,date 117,date 118,date 119,date 120,date 121,date 122,date 123,date 124,date 125,date 126,date 127,date 128,date 129,date 130,date 131,date 132,date 133,date 134,date 135,date 136,date 137,date 138,date 139,date 140,date 141,date 142,date 143,date 144,date 145,date 146,date 147,date 148,date 149,date 150,date 151,date 152,date 153,date 154,date 155,date 156,date 157,date 158,date 159,date 160,date 161,date 162,date 163,date 164,date 165,date 166,date 167,date 168,date 169,date 170,date 171,date 172,date 173,date 174,date 175,date 176,date 177,date 178,date 179,date 180,date 181,date 182,date 183,date 184,date 185,date 186,date 187,date 188,date 189,date 190,date 191,date 192,date 193,date 194,date 195,date 196,date 197,date 198,date 199,date 200,date 201,date 202,date 203,date 204,date 205,date 206,date 207,date 208,date 209,date 210,date 211,date 212,date 213,date 214,date 215,date 216,date 217,date 218,date 219,date 220,date 221,date 222,date 223,date 224,date 225,date 226,date 227,date 228,date 229,date 230,date 231,date 232,date 233,date 234,date 235
RIC,5.3,4.95,4.8,4.7,4.8,5.13,5.48,5.86,6.27,6.7,7.16,7.66,8.19,8.76,9.37,10.0,10.7,11.4,12.15,13.0,13.9,14.85,15.85,16.95,18.1,19.35,20.7,22.1,23.6,25.25,27.0,28.85,30.85,33.0,35.3,37.75,40.35,43.15,46.15,42.95,39.95,37.2,34.6,32.2,29.95,27.9,25.95,24.15,22.5,20.95,19.5,18.15,16.9,15.75,16.85,18.0,19.25,20.55,21.95,23.45,25.05,26.8,28.65,26.65,24.8,23.1,21.5,23.0,24.6,25.0,23.25,21.65,20.15,19.1,18.8,18.2,19.45,20.8,20.7,20.65,19.85,18.8,18.5,18.0,18.5,18.15,18.4,18.0,17.8,18.0,17.4,17.2,17.05,16.8,16.6,16.3,16.3,16.7,16.6,16.2,17.3,18.5,19.75,18.5,18.65,17.95,18.85,18.2,17.8,17.6,17.5,17.9,17.9,18.5,18.5,19.0,18.75,19.3,18.9,18.6,19.2,19.2,19.2,19.1,19.0,19.0,19.15,18.05,18.4,18.3,18.2,18.35,18.0,18.0,17.95,18.0,17.9,17.9,17.5,17.5,17.35,17.5,17.5,17.4,17.4,17.2,17.0,17.8,19.0,20.3,21.7,23.2,23.0,21.4,20.0,21.4,22.0,23.5,21.9,20.6,21.3,20.85,21.5,22.3,21.2,21.4,20.7,20.6,21.0,20.95,22.4,22.95,23.5,23.0,22.0,22.9,21.4,21.0,21.0,20.3,20.2,19.0,19.4,20.0,19.7,19.0,19.0,19.7,18.9,19.0,18.6,18.65,19.95,20.1,20.8,19.8,19.6,19.5,19.6,19.15,19.5,19.55,19.55,19.8,19.7,19.5,19.6,20.4,19.95,19.65,19.7,20.0,21.4,22.85,22.55,24.1,23.4,23.45,23.55,22.0,20.9,21.1,20.6,20.7,20.0,20.15,20.5,21.0,20.1,19.9,19.0,19.95,19.5,19.35,19.5
ROS,2.54,2.49,2.44,2.51,2.52,2.69,2.87,3.07,3.28,3.5,3.74,3.64,3.74,4.0,4.28,4.57,4.88,5.17,4.81,4.48,4.17,3.88,3.61,3.86,3.92,3.65,3.5,3.74,3.67,3.57,3.57,3.54,3.47,3.49,3.4,3.42,3.43,3.55,3.45,3.47,3.53,3.56,3.55,3.5,3.63,3.88,4.1,3.87,3.82,4.02,4.3,4.45,4.28,4.18,4.16,4.45,4.76,4.82,4.53,4.71,4.9,4.95,5.03,5.29,5.66,6.05,6.3,6.74,7.21,7.71,7.35,7.86,7.85,7.7,7.17,6.67,6.47,6.44,6.0,6.42,6.57,6.2,6.15,6.58,7.04,7.3,7.55,7.56,7.07,7.27,6.81,6.85,6.88,6.61,6.42,6.25,6.68,6.53,6.54,6.82,7.24,7.0,6.7,6.51,6.67,6.62,6.71,6.58,6.54,6.71,7.17,7.0,6.8,6.86,6.78,6.74,6.7,6.67,6.57,6.55,6.5,6.37,6.15,5.99,5.58,5.58,5.19,4.83,5.16,5.35,5.26,5.03,4.68,5.0,4.9,5.0,4.86,4.84,4.98,4.93,4.97,4.97,5.03,5.2,5.42,5.45,5.37,5.35,5.38,5.38,5.4,5.3,5.29,5.29,5.21,5.1,4.95,4.9,4.85,4.82,4.82,4.8,4.93,4.97,4.96,5.3,5.02,5.03,5.08,5.09,5.07,5.22,5.28,5.21,5.22,5.35,5.33,5.7,5.5,5.61,5.3,5.31,5.22,5.25,5.23,5.49,5.33,5.39,5.43,5.53,5.75,5.68,5.54,5.58,5.5,5.44,5.48,5.48,5.66,5.59,5.52,5.61,5.61,5.63,5.6,5.79,5.92,5.8,5.83,6.13,6.55,6.4,6.39,6.61,6.68,7.14,7.1,7.16,7.4,7.26,6.76,6.84,6.79,7.0,6.85,6.94,6.93,7.41,7.54,8.06,8.3,8.49,8.06,8.28,8.32
S4A,27.5,27.3,27.2,27.95,27.85,28.5,28.8,28.4,29.0,29.0,28.55,28.0,28.0,27.0,26.6,27.0,27.2,26.9,25.8,26.0,26.0,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.2,27.2,27.0,27.0,27.2,27.5,27.5,27.0,27.05,27.5,27.5,27.2,27.5,27.5,27.3,27.2,27.2,27.2,27.2,27.2,27.2,27.1,27.0,27.0,27.0,27.0,27.0,26.9,26.9,26.3,26.3,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.7,26.5,26.5,26.5,26.5,26.5,26.7,26.9,27.0,27.0,27.0,27.0,27.4,27.4,27.4,27.0,27.0,26.8,26.9,27.1,27.1,27.5,27.1,27.0,26.9,26.9,26.5,26.55,26.55,26.55,26.55,27.0,26.9,27.25,27.25,27.3,26.6,26.65,26.65,26.65,27.3,27.3,26.5,26.5,27.15,26.5,26.5,26.5,26.5,26.5,26.5,27.2,27.2,27.15,27.15,27.15,27.3,26.8,26.5,26.5,26.1,27.2,27.2,27.2,27.0,25.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.4,27.25,26.8,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.45,27.95,27.5,27.6,27.3,27.0,27.45,27.45,27.45,27.5,27.7,27.7,28.3,28.0,28.0,28.0,27.8,28.0,28.1,28.3,28.2,28.45,28.45,28.3,28.45,28.45,28.5,28.4,28.3,28.3,28.3,28.3,28.75,28.75,29.35,29.35,29.35,29.25,29.25,28.8,28.8,28.8,29.4,29.5,29.55,29.55,29.7,29.9,29.9,29.4,29.8,29.8,29.8,29.7,29.7,29.95,29.95,29.7,29.9,29.8,29.9,29.9,30.45,30.45,30.4,30.7,30.8,30.8,30.9,30.9,30.9,30.8,30.8,30.8,30.8,32.6,30.65,30.7,29.6,30.95,30.95,30.15,30.25
SCS,128.5,129.5,129.6,129.6,129.7,130.3,137.5,136.2,136.2,136.0,137.0,134.9,134.1,134.9,135.0,135.5,134.9,131.1,122.0,125.5,126.5,127.1,131.0,130.0,130.0,124.5,132.0,130.0,130.0,130.5,129.6,129.9,129.7,129.9,130.8,132.3,134.0,137.0,136.9,136.0,136.2,135.7,135.7,135.2,134.7,134.7,134.5,134.2,134.2,134.0,133.3,133.0,132.0,131.0,130.1,130.0,130.8,131.0,131.8,132.0,131.0,131.0,130.9,130.9,128.0,129.0,130.9,129.5,130.0,128.5,128.5,128.0,126.0,126.0,126.0,125.9,125.7,125.8,126.0,127.0,126.9,126.3,126.0,125.9,127.0,126.9,128.0,126.7,129.8,129.8,127.5,129.1,130.2,130.8,131.8,141.0,137.4,133.3,131.3,130.0,129.0,129.2,130.3,131.0,131.5,135.0,135.5,134.1,133.3,135.0,137.4,137.9,142.1,142.0,139.9,142.4,142.0,143.3,139.0,137.5,137.8,136.2,136.0,135.8,135.0,135.2,134.1,131.0,131.0,131.0,131.3,133.0,132.4,134.3,134.0,134.9,134.9,134.5,135.9,135.8,135.1,135.1,135.9,136.8,136.8,138.5,136.1,139.6,138.6,139.0,137.4,138.8,140.5,141.0,142.4,140.0,141.4,140.0,138.0,138.0,138.0,139.5,140.5,139.6,138.1,135.9,136.8,138.0,140.5,140.8,140.9,140.9,140.7,140.7,140.9,137.7,137.8,138.0,138.0,138.0,135.0,135.0,135.8,136.5,135.0,135.1,134.4,134.4,133.5,133.5,133.7,133.8,134.6,135.0,135.4,135.1,134.7,134.1,133.7,133.7,133.8,133.9,133.9,133.7,134.0,134.5,136.8,138.5,139.9,141.5,143.2,145.8,145.5,144.9,144.9,146.0,146.8,146.8,147.0,144.0,144.0,148.9,148.0,147.1,147.9,158.2,156.5,155.0,150.3,148.0,145.0,147.9,144.6,145.0,145.0
SFC,24.0,22.4,22.4,22.4,22.4,22.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,22.0,23.0,23.0,23.0,22.95,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.3,23.3,23.3,23.0,23.0,23.0,24.5,24.5,24.5,24.5,24.5,22.9,24.5,24.5,25.8,25.0,23.4,24.65,24.65,24.65,24.65,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,24.8,24.8,23.6,23.6,24.8,24.0,24.0,24.0,24.0,25.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5,23.0,22.5,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.5,24.5,26.2,27.85,27.85,25.95,24.25,25.9,27.7,27.7,25.8,25.8,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,26.0,24.4,24.05,24.05,22.7,24.0,23.1,23.1,23.1,23.1,23.1,23.1,23.1,21.6,21.6,21.6,22.6,22.6,23.05,23.5,23.5,23.5,23.5,23.2,24.0,24.0,24.0,24.0,24.0,24.0,24.05,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.2,24.2,24.2,24.2,24.2,24.2,25.7,25.7,24.0,24.2,24.2,25.85,25.85,25.85,25.85,25.9,27.6,27.6,25.7,25.7,25.7,25.7,25.7,26.3,25.15,26.0,26.0,26.5,26.5,27.5,29.0,28.75,27.0,27.0,25.75,25.75,27.3,25.6,25.6,27.3,29.2,31.0,33.15,31.0,33.0,32.5,31.1,31.8,33.0,33.0,33.0,34.0,32.0,32.3,32.0,29.0,27.8,26.0,26.0,26.2,26.3,24.8,26.5,26.6,26.0,26.1,26.0,26.0,24.45,24.5,24.5
SFI,32.45,31.5,32.45,32.5,32.1,32.0,34.0,36.35,38.85,38.0,38.7,37.0,36.0,37.85,37.85,37.0,36.5,35.0,32.55,34.2,34.0,34.0,36.0,36.0,35.8,36.0,35.9,35.9,37.3,39.9,41.0,40.1,39.6,39.5,39.7,39.6,39.6,42.0,40.4,39.7,39.9,40.0,40.0,39.8,39.6,39.6,39.6,39.5,40.65,40.9,41.9,41.05,39.5,39.8,39.25,39.15,39.35,39.35,39.5,39.5,41.2,41.0,41.0,40.5,39.7,38.25,38.0,38.0,38.0,37.85,37.7,37.8,37.35,36.75,36.5,37.0,37.5,38.45,38.35,38.2,38.2,37.85,37.6,37.6,37.3,37.8,37.7,37.55,37.55,37.8,37.0,36.6,36.6,36.8,36.8,36.0,36.4,36.4,36.4,36.0,38.5,38.8,38.3,38.3,38.4,38.9,39.0,40.0,40.2,40.0,39.4,39.7,38.8,38.4,37.95,37.7,37.85,38.05,37.8,37.7,37.3,38.3,37.8,37.1,37.0,37.4,37.85,36.0,37.5,37.5,37.4,37.4,37.0,37.5,37.3,37.5,37.5,37.4,37.5,37.5,39.95,39.95,41.0,41.0,41.7,41.05,41.3,44.1,45.8,49.0,47.3,46.9,46.8,46.0,46.0,46.5,46.5,46.8,46.8,46.6,47.3,48.2,50.4,49.5,49.4,50.4,50.4,53.0,52.5,53.5,53.9,52.9,52.3,51.9,52.0,51.6,51.6,51.6,51.0,50.0,49.6,49.5,50.2,49.5,49.5,49.5,49.8,51.3,51.3,50.9,51.7,54.5,54.5,53.0,52.5,55.0,55.0,55.0,56.0,56.2,56.3,58.0,62.0,66.3,66.3,65.0,65.0,65.0,65.0,64.8,69.3,69.6,73.1,78.2,81.9,79.6,77.7,76.8,75.5,73.2,72.4,71.0,72.5,71.8,72.5,73.0,74.0,73.0,73.0,73.0,72.8,72.7,72.6,71.8,72.0
SGN,70.5,70.6,71.0,71.3,71.0,71.2,71.7,72.1,73.3,73.0,72.5,70.0,70.0,70.0,69.5,72.0,70.0,68.0,63.3,66.8,67.0,67.0,68.6,68.5,68.5,68.0,69.0,69.0,69.5,69.0,69.0,68.7,68.6,69.0,69.0,69.8,70.0,69.5,70.0,70.0,69.5,69.5,69.5,69.5,70.0,70.0,69.5,69.9,69.8,69.7,69.9,69.9,69.9,69.6,69.3,70.0,70.0,69.8,70.8,70.9,70.3,70.1,70.4,70.4,70.5,70.4,70.6,70.3,70.0,69.1,70.3,70.3,70.0,69.9,69.6,69.7,69.7,69.6,69.5,69.5,69.2,69.0,68.0,68.0,68.0,67.9,67.2,67.4,67.0,67.0,66.2,66.2,66.4,66.3,66.1,65.9,65.9,65.5,65.4,65.4,69.7,69.3,69.3,69.0,69.1,69.0,69.0,68.9,68.1,68.8,68.8,68.8,69.0,69.3,69.5,69.4,69.4,69.3,69.3,69.0,69.0,69.3,69.3,69.3,69.0,69.0,68.7,68.5,68.8,68.7,69.0,68.5,68.4,68.0,66.3,68.0,68.0,68.0,68.0,67.0,66.5,67.8,67.0,67.3,67.3,67.9,67.3,67.3,67.1,67.5,67.0,66.6,66.5,67.2,67.3,67.0,66.0,66.0,65.8,65.3,65.8,65.8,65.8,65.1,65.0,65.0,65.0,65.0,66.6,68.0,70.0,69.1,68.3,68.3,69.9,69.1,69.1,69.0,68.8,68.8,70.0,69.9,69.9,69.1,69.4,69.7,69.7,69.8,71.5,70.1,70.1,70.1,70.2,70.2,70.1,70.0,70.0,70.0,69.7,69.9,69.9,69.9,70.0,70.0,69.9,69.0,69.7,69.1,69.0,69.5,69.5,69.3,68.5,69.0,68.6,68.5,68.7,69.3,69.6,69.5,69.2,69.3,69.4,70.1,71.3,69.9,69.9,69.5,69.4,69.4,68.5,69.0,68.5,68.5,68.5
SGR,20.8,20.5,20.4,20.35,20.35,20.3,20.5,20.2,21.6,23.0,23.6,21.95,20.8,22.0,21.7,21.45,20.65,20.5,19.1,19.9,18.6,19.0,19.5,19.2,19.4,19.4,20.7,21.7,22.2,23.7,24.8,25.7,24.95,24.6,25.0,25.2,26.1,25.5,25.1,25.3,26.0,27.8,29.7,31.75,33.8,36.15,38.65,41.35,44.2,41.15,38.3,35.65,33.2,35.5,37.95,38.5,36.5,37.3,35.75,35.7,35.25,34.0,33.0,32.7,33.4,33.4,32.4,31.5,30.1,28.6,30.6,31.5,29.5,29.0,27.0,28.1,28.5,29.0,28.4,27.6,27.5,27.05,25.85,26.2,27.4,29.3,29.7,28.6,27.9,26.75,26.65,27.6,27.95,27.9,27.9,27.0,26.7,26.2,25.8,27.6,28.5,27.0,27.1,26.6,26.3,27.0,26.7,26.5,26.3,26.0,26.0,26.1,26.9,26.2,26.2,25.7,24.9,24.9,24.2,23.6,23.8,23.9,23.1,21.9,21.0,21.3,20.6,19.2,19.7,20.8,21.3,21.0,20.9,20.7,20.6,20.8,21.0,21.5,21.45,21.0,20.65,21.0,20.65,21.0,20.4,20.6,22.0,23.5,24.5,23.0,23.5,23.35,23.6,23.5,22.9,22.85,22.5,22.2,21.6,22.1,22.8,22.8,23.1,22.8,23.45,25.05,24.9,25.5,26.8,26.45,25.55,24.6,25.7,25.7,25.0,23.5,23.45,23.55,23.4,22.45,22.3,21.7,22.15,22.15,22.1,21.6,22.15,23.4,23.5,23.2,22.8,23.0,23.35,23.35,23.4,23.4,23.2,23.0,22.85,24.4,26.1,26.75,28.6,30.6,32.7,34.95,37.35,34.75,37.15,37.6,37.6,36.4,35.5,37.65,37.5,36.7,35.15,33.85,36.2,37.0,34.6,34.6,33.8,36.15,36.2,34.4,34.4,33.0,32.5,30.65,28.55,30.3,30.2,30.35,30.15
SII,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.4,19.0,19.0,19.0,19.9,19.9,21.0,19.55,20.0,20.0,20.8,20.8,20.8,20.8,19.35,19.35,19.35,18.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,18.25,18.25,18.25,18.25,18.25,18.25,19.0,17.7,17.7,17.7,17.5,18.7,17.5,18.5,17.8,18.5,18.5,18.5,18.5,17.9,19.0,19.0,18.7,20.0,19.9,19.8,19.8,19.8,18.7,18.7,18.0,19.0,17.9,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.6,17.6,17.6,17.5,17.45,17.45,17.35,17.3,17.3,16.5,16.45,17.1,17.0,17.0,17.0,17.0,16.85,17.0,17.45,17.35,17.35,17.2,17.2,17.2,16.1,17.15,17.15,16.4,16.7,16.7,16.7,17.3,17.0,17.0,17.0,16.85,16.25,16.3,17.4,16.25,17.0,17.3,17.2,17.2,16.3,15.8,15.8,15.2,15.2,15.2,14.25,14.25,14.25,15.2,16.25,17.2,18.35,18.5,18.5,18.45,17.2,18.4,18.45,18.65,18.65,18.65,18.65,18.8,18.8,18.8,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.6,18.6,18.9,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.9,19.0,19.1,19.1,19.1,17.8,16.6,16.6,16.6,16.6,16.1,16.1,17.2,18.35,18.35,19.3,17.95,17.95,16.7,15.85,16.0,16.0,16.0,15.05,16.1,17.1,16.75,16.85,17.95,18.75,17.95,18.25,17.6,16.4,16.1,17.1,17.9,17.9,19.15,18.4,17.3,16.8,16.3,17.25,18.15,17.4,17.4,16.55,16.7,17.0,17.0,17.0,16.2,17.2,17.2,16.6,16.25,17.3,17.3,17.2,17.2,16.2,16.8,16.8,16.05,17.0,16.1,16.1,16.1,16.1,16.1
YEG,46.8,46.4,46.4,46.7,46.0,46.1,46.0,46.1,46.3,44.8,45.0,43.5,42.6,41.35,41.8,44.7,46.2,43.5,40.5,42.3,40.65,38.7,40.1,39.6,39.9,39.1,39.6,39.0,40.3,40.5,40.95,40.75,40.2,40.0,39.7,39.8,40.8,40.6,40.0,39.6,39.6,40.8,39.8,40.2,40.0,40.0,39.8,39.8,39.7,40.0,39.2,39.7,39.05,39.3,37.7,38.4,38.85,39.0,39.15,39.05,38.0,36.35,35.85,33.9,31.55,29.35,27.3,25.4,23.65,22.0,20.5,21.9,23.4,25.0,26.75,24.9,23.2,24.0,22.9,23.45,22.9,22.5,21.8,22.45,22.45,22.25,22.05,22.2,21.9,20.4,20.4,21.8,21.4,20.6,21.45,20.85,20.8,20.35,20.15,20.1,20.65,20.75,21.5,22.7,22.1,21.4,21.8,21.5,21.4,21.45,21.35,21.15,21.2,21.35,21.15,21.0,21.0,20.85,20.7,20.45,20.6,20.4,20.15,19.4,18.6,18.5,17.9,16.65,16.3,16.05,16.2,16.3,15.8,15.9,16.35,16.35,16.1,16.2,15.8,15.05,15.4,15.4,15.2,15.15,15.2,16.25,17.35,18.55,18.7,17.4,16.8,16.45,16.7,15.95,15.8,15.5,14.9,15.9,15.9,15.25,15.2,15.1,15.3,15.65,15.6,15.75,15.2,15.35,15.3,15.45,15.3,15.25,15.35,15.3,15.6,15.65,15.35,16.15,16.6,16.1,15.3,15.15,15.2,15.25,15.15,15.2,15.25,15.4,15.2,15.35,15.4,15.3,15.25,15.3,15.35,15.25,15.4,15.35,15.25,15.25,16.3,16.7,16.1,16.15,16.15,16.1,16.85,16.0,16.2,16.65,16.8,16.8,16.9,18.05,18.2,18.5,17.5,18.5,19.1,18.3,17.35,17.35,17.95,17.55,16.9,17.2,17.0,16.9,17.15,17.1,16.8,16.8,16.7,16.65,17.4
YBM,7.0,7.0,6.74,6.8,6.52,6.59,6.99,6.55,6.6,6.7,6.69,6.69,6.61,7.07,7.49,7.85,7.32,6.81,6.34,6.44,5.99,5.99,6.0,6.08,5.93,5.8,6.2,6.15,6.1,6.1,6.1,6.2,6.15,6.19,6.19,6.19,6.1,6.1,6.2,6.4,6.79,6.84,6.61,6.7,6.72,7.0,7.49,8.0,7.85,7.7,7.71,7.51,7.4,7.38,7.3,7.79,7.7,7.6,7.69,7.69,8.15,8.09,8.1,8.1,8.09,8.08,8.08,8.09,8.1,7.8,7.7,7.7,7.64,7.65,7.35,7.0,7.3,7.39,7.1,6.97,6.92,6.8,6.9,6.85,6.84,6.83,7.19,7.21,7.49,7.76,7.5,7.44,7.27,7.3,7.2,6.99,7.4,7.28,7.28,7.0,7.03,7.02,7.1,7.0,6.98,7.0,7.0,7.0,7.02,7.09,7.07,7.18,7.16,7.17,7.18,7.13,7.19,7.2,7.13,7.19,7.2,7.2,7.19,7.1,7.0,7.2,7.1,6.61,6.66,7.07,7.06,7.05,6.57,6.6,6.8,6.72,6.71,6.75,6.81,6.84,6.84,6.6,6.7,6.81,6.75,6.75,6.85,6.86,6.88,6.88,7.19,7.2,7.3,7.38,7.3,7.09,6.7,6.69,7.06,7.05,6.76,6.82,7.1,7.1,7.38,7.78,7.4,7.3,7.11,7.38,7.39,7.9,8.45,9.04,9.4,9.0,9.0,9.4,8.97,8.89,8.27,8.2,8.19,8.5,8.32,8.3,8.29,8.26,8.2,8.27,8.38,8.35,8.39,8.39,8.45,8.82,8.92,8.89,8.88,8.77,8.8,8.8,8.75,9.05,9.07,9.4,9.44,9.2,9.2,9.2,9.37,9.29,9.94,10.6,11.3,11.6,10.85,11.0,11.1,11.4,10.65,10.6,10.5,10.45,9.72,9.86,10.55,10.4,10.45,9.72,9.35,9.39,9.5,9.5,9.5
VTO,8.55,8.65,8.59,8.7,8.7,8.66,8.75,9.2,9.84,10.5,10.45,9.72,9.59,9.7,9.7,9.67,9.2,9.15,8.51,8.88,8.28,8.47,8.47,8.6,8.5,8.52,8.59,8.9,8.89,8.95,8.92,8.96,8.8,8.8,8.8,9.0,9.04,9.0,8.99,8.99,9.55,9.6,9.4,9.5,9.57,9.49,9.38,9.43,9.43,9.4,9.45,9.4,9.21,9.15,9.1,9.4,9.35,9.3,9.37,9.38,9.35,9.3,9.4,9.35,9.74,9.6,9.6,9.43,9.2,9.05,9.2,9.0,9.0,9.1,8.97,8.81,9.0,9.0,8.74,8.94,8.74,8.73,8.72,8.7,8.69,8.63,8.7,8.6,8.79,8.9,8.85,8.8,8.97,9.09,9.05,8.9,8.99,9.18,9.18,9.35,9.47,9.5,9.95,9.53,9.55,9.0,9.0,9.0,8.95,8.8,8.75,8.85,8.86,8.89,9.28,9.92,10.6,11.3,10.55,10.1,9.72,10.4,10.0,9.5,9.2,9.2,9.1,8.75,9.03,9.21,9.22,9.07,8.6,8.99,8.98,8.98,8.77,8.61,8.68,8.75,8.94,9.24,9.06,9.2,9.13,9.19,9.18,9.56,9.57,10.2,10.35,10.3,10.5,10.05,9.99,10.15,9.83,9.59,9.5,9.49,10.15,10.8,10.85,10.55,10.85,11.6,11.25,10.9,11.2,11.4,11.5,11.0,11.35,11.2,11.95,12.75,13.5,13.6,12.9,12.35,12.35,12.7,12.5,12.45,12.45,13.3,12.9,13.2,13.55,13.45,13.2,13.3,13.2,13.55,13.15,12.9,12.8,13.35,13.7,14.3,13.8,14.0,14.05,14.0,13.65,13.4,13.4,12.9,13.0,13.0,12.95,13.1,13.6,13.5,13.25,13.35,13.9,13.85,13.6,12.85,12.0,12.4,12.4,12.3,12.25,12.0,12.1,12.15,12.05,11.8,11.1,11.85,11.7,12.4,12.35
VSI,17.25,17.1,17.2,17.45,17.2,17.6,17.15,18.1,18.4,18.5,18.6,17.3,17.7,17.7,17.9,18.2,17.1,17.1,16.0,17.0,17.6,17.6,17.65,17.65,17.75,17.75,18.3,18.3,18.45,18.55,18.5,18.35,19.45,18.1,17.15,17.2,17.25,18.45,17.45,18.55,18.05,18.15,17.9,18.5,18.3,18.15,18.15,18.35,19.0,18.2,18.5,18.5,18.0,18.95,18.9,19.0,18.35,18.9,18.25,18.9,18.25,18.5,18.6,18.6,18.3,18.3,18.9,19.0,19.5,19.0,19.0,19.0,19.1,18.9,20.0,19.4,19.4,19.4,19.3,20.0,20.0,19.4,19.4,19.0,20.2,21.0,22.0,22.9,24.0,22.5,21.0,21.0,21.0,19.7,20.0,19.55,19.55,19.7,19.7,19.7,20.0,21.4,21.5,21.5,21.4,21.0,20.5,19.7,19.0,18.3,18.0,19.0,18.7,18.3,18.05,18.05,18.2,18.25,18.4,18.8,18.8,18.8,18.75,18.7,18.7,18.0,17.3,17.1,17.1,17.1,17.1,17.1,17.1,17.1,18.25,19.4,19.4,19.4,19.4,18.9,18.6,18.6,18.6,18.6,18.6,19.4,18.45,19.35,20.7,21.8,21.8,20.3,21.5,21.0,21.0,21.0,21.0,21.0,21.0,22.45,23.0,23.5,25.0,26.0,26.0,24.2,22.55,23.0,23.0,21.8,21.55,21.55,20.15,21.55,22.0,20.65,20.65,22.0,22.0,22.0,22.0,22.0,22.0,20.55,20.55,19.5,19.5,19.5,19.5,19.5,19.8,21.15,20.45,20.45,20.45,20.45,21.5,21.2,21.6,21.6,21.55,22.4,22.4,22.4,22.6,22.6,23.0,23.0,23.0,23.5,23.0,23.5,23.5,24.0,24.0,23.5,22.9,22.0,23.5,25.1,26.0,25.65,24.1,25.75,27.0,26.6,26.2,26.0,26.0,25.0,25.0,25.9,26.0,26.2,26.2
